case_id,partition,scenario,fault_family,method,seed,tp,fp,fn,critical_detected,repair_outcome,iterations,time_s
connection_plate_positioning__v001__missing_success_criteria,test,connection_plate_positioning__v001,task,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.318
connection_plate_positioning__v001__missing_success_criteria,test,connection_plate_positioning__v001,task,unconstrained-agent,0,0,0,1,0,incorrect,1,31.875
connection_plate_positioning__v001__missing_success_criteria,test,connection_plate_positioning__v001,task,unconstrained-agent,1,0,0,1,0,escalated,1,0.749
connection_plate_positioning__v001__missing_success_criteria,test,connection_plate_positioning__v001,task,unconstrained-agent,2,0,0,1,0,incorrect,1,32.487
connection_plate_positioning__v001__missing_success_criteria,test,connection_plate_positioning__v001,task,unconstrained-agent,3,0,0,1,0,incorrect,1,31.837
connection_plate_positioning__v001__missing_success_criteria,test,connection_plate_positioning__v001,task,unconstrained-agent,4,0,0,1,0,escalated,1,0.88
connection_plate_positioning__v001__missing_success_criteria,test,connection_plate_positioning__v001,task,validator-grounded-agent,0,1,0,0,1,valid,1,1.326
connection_plate_positioning__v001__missing_success_criteria,test,connection_plate_positioning__v001,task,validator-grounded-agent,1,1,0,0,1,valid,1,1.324
connection_plate_positioning__v001__missing_success_criteria,test,connection_plate_positioning__v001,task,validator-grounded-agent,2,1,0,0,1,valid,1,1.324
connection_plate_positioning__v001__missing_success_criteria,test,connection_plate_positioning__v001,task,validator-grounded-agent,3,1,0,0,1,valid,1,1.325
connection_plate_positioning__v001__missing_success_criteria,test,connection_plate_positioning__v001,task,validator-grounded-agent,4,1,0,0,1,valid,1,1.324
connection_plate_positioning__v001__missing_tolerance,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.364
connection_plate_positioning__v001__missing_tolerance,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.363
connection_plate_positioning__v001__missing_tolerance,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.366
connection_plate_positioning__v001__missing_tolerance,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.364
connection_plate_positioning__v001__missing_tolerance,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.364
connection_plate_positioning__v001__missing_tolerance,test,connection_plate_positioning__v001,interface,unconstrained-agent,0,0,0,1,0,valid,1,31.838
connection_plate_positioning__v001__missing_tolerance,test,connection_plate_positioning__v001,interface,unconstrained-agent,1,0,0,1,0,valid,1,31.945
connection_plate_positioning__v001__missing_tolerance,test,connection_plate_positioning__v001,interface,unconstrained-agent,2,0,0,1,0,valid,1,31.843
connection_plate_positioning__v001__missing_tolerance,test,connection_plate_positioning__v001,interface,unconstrained-agent,3,0,0,1,0,valid,1,31.855
connection_plate_positioning__v001__missing_tolerance,test,connection_plate_positioning__v001,interface,unconstrained-agent,4,0,0,1,0,valid,1,31.849
connection_plate_positioning__v001__missing_tolerance,test,connection_plate_positioning__v001,interface,validator-grounded-agent,0,1,0,0,1,valid,1,1.373
connection_plate_positioning__v001__missing_tolerance,test,connection_plate_positioning__v001,interface,validator-grounded-agent,1,1,0,0,1,valid,1,1.373
connection_plate_positioning__v001__missing_tolerance,test,connection_plate_positioning__v001,interface,validator-grounded-agent,2,1,0,0,1,valid,1,1.372
connection_plate_positioning__v001__missing_tolerance,test,connection_plate_positioning__v001,interface,validator-grounded-agent,3,1,0,0,1,valid,1,1.374
connection_plate_positioning__v001__missing_tolerance,test,connection_plate_positioning__v001,interface,validator-grounded-agent,4,1,0,0,1,valid,1,1.372
connection_plate_positioning__v001__missing_tool_capability,test,connection_plate_positioning__v001,tool,ablation-prose-diagnostics,0,1,0,0,1,escalated,1,1.365
connection_plate_positioning__v001__missing_tool_capability,test,connection_plate_positioning__v001,tool,ablation-prose-diagnostics,1,1,0,0,1,escalated,1,1.412
connection_plate_positioning__v001__missing_tool_capability,test,connection_plate_positioning__v001,tool,ablation-prose-diagnostics,2,1,0,0,1,escalated,1,1.414
connection_plate_positioning__v001__missing_tool_capability,test,connection_plate_positioning__v001,tool,ablation-prose-diagnostics,3,1,0,0,1,escalated,1,1.353
connection_plate_positioning__v001__missing_tool_capability,test,connection_plate_positioning__v001,tool,ablation-prose-diagnostics,4,1,0,0,1,escalated,1,1.414
connection_plate_positioning__v001__missing_tool_capability,test,connection_plate_positioning__v001,tool,unconstrained-agent,0,0,0,1,0,escalated,1,0.894
connection_plate_positioning__v001__missing_tool_capability,test,connection_plate_positioning__v001,tool,unconstrained-agent,1,0,0,1,0,escalated,1,0.895
connection_plate_positioning__v001__missing_tool_capability,test,connection_plate_positioning__v001,tool,unconstrained-agent,2,0,0,1,0,incorrect,1,32.183
connection_plate_positioning__v001__missing_tool_capability,test,connection_plate_positioning__v001,tool,unconstrained-agent,3,0,0,1,0,incorrect,1,31.839
connection_plate_positioning__v001__missing_tool_capability,test,connection_plate_positioning__v001,tool,unconstrained-agent,4,0,0,1,0,escalated,1,0.895
connection_plate_positioning__v001__missing_tool_capability,test,connection_plate_positioning__v001,tool,validator-grounded-agent,0,1,0,0,1,valid,1,1.338
connection_plate_positioning__v001__missing_tool_capability,test,connection_plate_positioning__v001,tool,validator-grounded-agent,1,1,0,0,1,valid,1,1.339
connection_plate_positioning__v001__missing_tool_capability,test,connection_plate_positioning__v001,tool,validator-grounded-agent,2,1,0,0,1,valid,1,1.337
connection_plate_positioning__v001__missing_tool_capability,test,connection_plate_positioning__v001,tool,validator-grounded-agent,3,1,0,0,1,valid,1,1.338
connection_plate_positioning__v001__missing_tool_capability,test,connection_plate_positioning__v001,tool,validator-grounded-agent,4,1,0,0,1,valid,1,1.337
connection_plate_positioning__v001__nonpositive_mass,test,connection_plate_positioning__v001,physics,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.334
connection_plate_positioning__v001__nonpositive_mass,test,connection_plate_positioning__v001,physics,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.332
connection_plate_positioning__v001__nonpositive_mass,test,connection_plate_positioning__v001,physics,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.335
connection_plate_positioning__v001__nonpositive_mass,test,connection_plate_positioning__v001,physics,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.333
connection_plate_positioning__v001__nonpositive_mass,test,connection_plate_positioning__v001,physics,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.333
connection_plate_positioning__v001__nonpositive_mass,test,connection_plate_positioning__v001,physics,unconstrained-agent,0,0,0,1,0,valid,1,31.86
connection_plate_positioning__v001__nonpositive_mass,test,connection_plate_positioning__v001,physics,unconstrained-agent,1,0,0,1,0,valid,1,31.854
connection_plate_positioning__v001__nonpositive_mass,test,connection_plate_positioning__v001,physics,unconstrained-agent,2,0,0,1,0,valid,1,31.889
connection_plate_positioning__v001__nonpositive_mass,test,connection_plate_positioning__v001,physics,unconstrained-agent,3,0,0,1,0,failed,1,31.997
connection_plate_positioning__v001__nonpositive_mass,test,connection_plate_positioning__v001,physics,unconstrained-agent,4,0,0,1,0,valid,1,31.903
connection_plate_positioning__v001__nonpositive_mass,test,connection_plate_positioning__v001,physics,validator-grounded-agent,0,1,0,0,1,valid,1,1.342
connection_plate_positioning__v001__nonpositive_mass,test,connection_plate_positioning__v001,physics,validator-grounded-agent,1,1,0,0,1,valid,1,1.34
connection_plate_positioning__v001__nonpositive_mass,test,connection_plate_positioning__v001,physics,validator-grounded-agent,2,1,0,0,1,valid,1,1.342
connection_plate_positioning__v001__nonpositive_mass,test,connection_plate_positioning__v001,physics,validator-grounded-agent,3,1,0,0,1,valid,1,1.342
connection_plate_positioning__v001__nonpositive_mass,test,connection_plate_positioning__v001,physics,validator-grounded-agent,4,1,0,0,1,valid,1,1.342
connection_plate_positioning__v001__nonpositive_tolerance,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.343
connection_plate_positioning__v001__nonpositive_tolerance,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.343
connection_plate_positioning__v001__nonpositive_tolerance,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.343
connection_plate_positioning__v001__nonpositive_tolerance,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.341
connection_plate_positioning__v001__nonpositive_tolerance,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.34
connection_plate_positioning__v001__nonpositive_tolerance,test,connection_plate_positioning__v001,interface,unconstrained-agent,0,0,0,1,0,valid,1,31.888
connection_plate_positioning__v001__nonpositive_tolerance,test,connection_plate_positioning__v001,interface,unconstrained-agent,1,0,0,1,0,valid,1,31.891
connection_plate_positioning__v001__nonpositive_tolerance,test,connection_plate_positioning__v001,interface,unconstrained-agent,2,0,0,1,0,valid,1,31.88
connection_plate_positioning__v001__nonpositive_tolerance,test,connection_plate_positioning__v001,interface,unconstrained-agent,3,0,0,1,0,valid,1,31.888
connection_plate_positioning__v001__nonpositive_tolerance,test,connection_plate_positioning__v001,interface,unconstrained-agent,4,0,0,1,0,valid,1,31.872
connection_plate_positioning__v001__nonpositive_tolerance,test,connection_plate_positioning__v001,interface,validator-grounded-agent,0,1,0,0,1,valid,1,1.353
connection_plate_positioning__v001__nonpositive_tolerance,test,connection_plate_positioning__v001,interface,validator-grounded-agent,1,1,0,0,1,valid,1,1.354
connection_plate_positioning__v001__nonpositive_tolerance,test,connection_plate_positioning__v001,interface,validator-grounded-agent,2,1,0,0,1,valid,1,1.353
connection_plate_positioning__v001__nonpositive_tolerance,test,connection_plate_positioning__v001,interface,validator-grounded-agent,3,1,0,0,1,valid,1,1.354
connection_plate_positioning__v001__nonpositive_tolerance,test,connection_plate_positioning__v001,interface,validator-grounded-agent,4,1,0,0,1,valid,1,1.354
connection_plate_positioning__v001__nonunit_interface_axis,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.308
connection_plate_positioning__v001__nonunit_interface_axis,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.31
connection_plate_positioning__v001__nonunit_interface_axis,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.306
connection_plate_positioning__v001__nonunit_interface_axis,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.311
connection_plate_positioning__v001__nonunit_interface_axis,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.308
connection_plate_positioning__v001__nonunit_interface_axis,test,connection_plate_positioning__v001,interface,unconstrained-agent,0,0,0,1,0,incorrect,1,31.927
connection_plate_positioning__v001__nonunit_interface_axis,test,connection_plate_positioning__v001,interface,unconstrained-agent,1,0,0,1,0,escalated,1,0.905
connection_plate_positioning__v001__nonunit_interface_axis,test,connection_plate_positioning__v001,interface,unconstrained-agent,2,0,0,1,0,incorrect,1,32.19
connection_plate_positioning__v001__nonunit_interface_axis,test,connection_plate_positioning__v001,interface,unconstrained-agent,3,0,0,1,0,incorrect,1,31.933
connection_plate_positioning__v001__nonunit_interface_axis,test,connection_plate_positioning__v001,interface,unconstrained-agent,4,0,0,1,0,escalated,1,1.05
connection_plate_positioning__v001__nonunit_interface_axis,test,connection_plate_positioning__v001,interface,validator-grounded-agent,0,1,0,0,1,valid,1,1.318
connection_plate_positioning__v001__nonunit_interface_axis,test,connection_plate_positioning__v001,interface,validator-grounded-agent,1,1,0,0,1,valid,1,1.318
connection_plate_positioning__v001__nonunit_interface_axis,test,connection_plate_positioning__v001,interface,validator-grounded-agent,2,1,0,0,1,valid,1,1.317
connection_plate_positioning__v001__nonunit_interface_axis,test,connection_plate_positioning__v001,interface,validator-grounded-agent,3,1,0,0,1,valid,1,1.317
connection_plate_positioning__v001__nonunit_interface_axis,test,connection_plate_positioning__v001,interface,validator-grounded-agent,4,1,0,0,1,valid,1,1.318
connection_plate_positioning__v001__wrong_interaction_lod,test,connection_plate_positioning__v001,composition,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.343
connection_plate_positioning__v001__wrong_interaction_lod,test,connection_plate_positioning__v001,composition,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.345
connection_plate_positioning__v001__wrong_interaction_lod,test,connection_plate_positioning__v001,composition,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.342
connection_plate_positioning__v001__wrong_interaction_lod,test,connection_plate_positioning__v001,composition,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.343
connection_plate_positioning__v001__wrong_interaction_lod,test,connection_plate_positioning__v001,composition,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.342
connection_plate_positioning__v001__wrong_interaction_lod,test,connection_plate_positioning__v001,composition,unconstrained-agent,0,0,0,1,0,escalated,1,0.872
connection_plate_positioning__v001__wrong_interaction_lod,test,connection_plate_positioning__v001,composition,unconstrained-agent,1,0,0,1,0,escalated,1,0.914
connection_plate_positioning__v001__wrong_interaction_lod,test,connection_plate_positioning__v001,composition,unconstrained-agent,2,0,0,1,0,valid,1,32.218
connection_plate_positioning__v001__wrong_interaction_lod,test,connection_plate_positioning__v001,composition,unconstrained-agent,3,0,0,1,0,valid,1,31.942
connection_plate_positioning__v001__wrong_interaction_lod,test,connection_plate_positioning__v001,composition,unconstrained-agent,4,0,0,1,0,escalated,1,0.872
connection_plate_positioning__v001__wrong_interaction_lod,test,connection_plate_positioning__v001,composition,validator-grounded-agent,0,1,0,0,1,valid,1,1.354
connection_plate_positioning__v001__wrong_interaction_lod,test,connection_plate_positioning__v001,composition,validator-grounded-agent,1,1,0,0,1,valid,1,1.353
connection_plate_positioning__v001__wrong_interaction_lod,test,connection_plate_positioning__v001,composition,validator-grounded-agent,2,1,0,0,1,valid,1,1.353
connection_plate_positioning__v001__wrong_interaction_lod,test,connection_plate_positioning__v001,composition,validator-grounded-agent,3,1,0,0,1,valid,1,1.353
connection_plate_positioning__v001__wrong_interaction_lod,test,connection_plate_positioning__v001,composition,validator-grounded-agent,4,1,0,0,1,valid,1,1.354
pin_insertion__v001__compound_frame_and_payload,test,pin_insertion__v001,compound,ablation-prose-diagnostics,0,3,0,0,1,valid,1,2.088
pin_insertion__v001__compound_frame_and_payload,test,pin_insertion__v001,compound,ablation-prose-diagnostics,1,3,0,0,1,valid,1,2.087
pin_insertion__v001__compound_frame_and_payload,test,pin_insertion__v001,compound,ablation-prose-diagnostics,2,3,0,0,1,valid,1,2.088
pin_insertion__v001__compound_frame_and_payload,test,pin_insertion__v001,compound,ablation-prose-diagnostics,3,3,0,0,1,valid,1,2.086
pin_insertion__v001__compound_frame_and_payload,test,pin_insertion__v001,compound,ablation-prose-diagnostics,4,3,0,0,1,valid,1,2.086
pin_insertion__v001__compound_frame_and_payload,test,pin_insertion__v001,compound,unconstrained-agent,0,0,0,3,0,valid,1,32.289
pin_insertion__v001__compound_frame_and_payload,test,pin_insertion__v001,compound,unconstrained-agent,1,0,0,3,0,escalated,1,0.921
pin_insertion__v001__compound_frame_and_payload,test,pin_insertion__v001,compound,unconstrained-agent,2,0,0,3,0,valid,1,32.564
pin_insertion__v001__compound_frame_and_payload,test,pin_insertion__v001,compound,unconstrained-agent,3,0,0,3,0,valid,1,32.295
pin_insertion__v001__compound_frame_and_payload,test,pin_insertion__v001,compound,unconstrained-agent,4,0,0,3,0,escalated,1,1.116
pin_insertion__v001__compound_frame_and_payload,test,pin_insertion__v001,compound,validator-grounded-agent,0,3,0,0,1,valid,1,2.117
pin_insertion__v001__compound_frame_and_payload,test,pin_insertion__v001,compound,validator-grounded-agent,1,3,0,0,1,valid,1,2.12
pin_insertion__v001__compound_frame_and_payload,test,pin_insertion__v001,compound,validator-grounded-agent,2,3,0,0,1,valid,1,2.117
pin_insertion__v001__compound_frame_and_payload,test,pin_insertion__v001,compound,validator-grounded-agent,3,3,0,0,1,valid,1,2.116
pin_insertion__v001__compound_frame_and_payload,test,pin_insertion__v001,compound,validator-grounded-agent,4,3,0,0,1,valid,1,2.116
pin_insertion__v001__compound_identity_and_actor,test,pin_insertion__v001,compound,ablation-prose-diagnostics,0,3,0,0,1,valid,1,2.043
pin_insertion__v001__compound_identity_and_actor,test,pin_insertion__v001,compound,ablation-prose-diagnostics,1,3,0,0,1,valid,1,2.046
pin_insertion__v001__compound_identity_and_actor,test,pin_insertion__v001,compound,ablation-prose-diagnostics,2,3,0,0,1,valid,1,2.043
pin_insertion__v001__compound_identity_and_actor,test,pin_insertion__v001,compound,ablation-prose-diagnostics,3,3,0,0,1,valid,1,2.044
pin_insertion__v001__compound_identity_and_actor,test,pin_insertion__v001,compound,ablation-prose-diagnostics,4,3,0,0,1,valid,1,2.046
pin_insertion__v001__compound_identity_and_actor,test,pin_insertion__v001,compound,unconstrained-agent,0,0,0,3,0,escalated,1,0.925
pin_insertion__v001__compound_identity_and_actor,test,pin_insertion__v001,compound,unconstrained-agent,1,0,0,3,0,escalated,1,0.901
pin_insertion__v001__compound_identity_and_actor,test,pin_insertion__v001,compound,unconstrained-agent,2,0,0,3,0,failed,1,32.781
pin_insertion__v001__compound_identity_and_actor,test,pin_insertion__v001,compound,unconstrained-agent,3,0,0,3,0,incorrect,1,32.293
pin_insertion__v001__compound_identity_and_actor,test,pin_insertion__v001,compound,unconstrained-agent,4,0,0,3,0,escalated,1,0.925
pin_insertion__v001__compound_identity_and_actor,test,pin_insertion__v001,compound,validator-grounded-agent,0,3,0,0,1,valid,1,2.073
pin_insertion__v001__compound_identity_and_actor,test,pin_insertion__v001,compound,validator-grounded-agent,1,3,0,0,1,valid,1,2.072
pin_insertion__v001__compound_identity_and_actor,test,pin_insertion__v001,compound,validator-grounded-agent,2,3,0,0,1,valid,1,2.072
pin_insertion__v001__compound_identity_and_actor,test,pin_insertion__v001,compound,validator-grounded-agent,3,3,0,0,1,valid,1,2.071
pin_insertion__v001__compound_identity_and_actor,test,pin_insertion__v001,compound,validator-grounded-agent,4,3,0,0,1,valid,1,2.071
pin_insertion__v001__compound_interface_physics,test,pin_insertion__v001,compound,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.729
pin_insertion__v001__compound_interface_physics,test,pin_insertion__v001,compound,ablation-prose-diagnostics,1,2,0,0,1,valid,1,1.73
pin_insertion__v001__compound_interface_physics,test,pin_insertion__v001,compound,ablation-prose-diagnostics,2,2,0,0,1,valid,1,1.728
pin_insertion__v001__compound_interface_physics,test,pin_insertion__v001,compound,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.728
pin_insertion__v001__compound_interface_physics,test,pin_insertion__v001,compound,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.73
pin_insertion__v001__compound_interface_physics,test,pin_insertion__v001,compound,unconstrained-agent,0,0,0,2,0,incorrect,1,32.118
pin_insertion__v001__compound_interface_physics,test,pin_insertion__v001,compound,unconstrained-agent,1,0,0,2,0,incorrect,1,32.127
pin_insertion__v001__compound_interface_physics,test,pin_insertion__v001,compound,unconstrained-agent,2,0,0,2,0,incorrect,1,32.124
pin_insertion__v001__compound_interface_physics,test,pin_insertion__v001,compound,unconstrained-agent,3,0,0,2,0,incorrect,1,32.131
pin_insertion__v001__compound_interface_physics,test,pin_insertion__v001,compound,unconstrained-agent,4,0,0,2,0,incorrect,1,32.127
pin_insertion__v001__compound_interface_physics,test,pin_insertion__v001,compound,validator-grounded-agent,0,2,0,0,1,valid,1,1.749
pin_insertion__v001__compound_interface_physics,test,pin_insertion__v001,compound,validator-grounded-agent,1,2,0,0,1,valid,1,1.749
pin_insertion__v001__compound_interface_physics,test,pin_insertion__v001,compound,validator-grounded-agent,2,2,0,0,1,valid,1,1.748
pin_insertion__v001__compound_interface_physics,test,pin_insertion__v001,compound,validator-grounded-agent,3,2,0,0,1,valid,1,1.748
pin_insertion__v001__compound_interface_physics,test,pin_insertion__v001,compound,validator-grounded-agent,4,2,0,0,1,valid,1,1.747
pin_insertion__v001__compound_mass_and_provenance,test,pin_insertion__v001,compound,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.543
pin_insertion__v001__compound_mass_and_provenance,test,pin_insertion__v001,compound,ablation-prose-diagnostics,1,2,0,0,1,valid,1,1.543
pin_insertion__v001__compound_mass_and_provenance,test,pin_insertion__v001,compound,ablation-prose-diagnostics,2,2,0,0,1,valid,1,1.542
pin_insertion__v001__compound_mass_and_provenance,test,pin_insertion__v001,compound,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.541
pin_insertion__v001__compound_mass_and_provenance,test,pin_insertion__v001,compound,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.542
pin_insertion__v001__compound_mass_and_provenance,test,pin_insertion__v001,compound,unconstrained-agent,0,0,0,2,0,escalated,1,1.132
pin_insertion__v001__compound_mass_and_provenance,test,pin_insertion__v001,compound,unconstrained-agent,1,0,0,2,0,escalated,1,0.737
pin_insertion__v001__compound_mass_and_provenance,test,pin_insertion__v001,compound,unconstrained-agent,2,0,0,2,0,failed,1,25.445
pin_insertion__v001__compound_mass_and_provenance,test,pin_insertion__v001,compound,unconstrained-agent,3,0,0,2,0,failed,1,25.224
pin_insertion__v001__compound_mass_and_provenance,test,pin_insertion__v001,compound,unconstrained-agent,4,0,0,2,0,escalated,1,0.773
pin_insertion__v001__compound_mass_and_provenance,test,pin_insertion__v001,compound,validator-grounded-agent,0,2,0,0,1,valid,1,1.558
pin_insertion__v001__compound_mass_and_provenance,test,pin_insertion__v001,compound,validator-grounded-agent,1,2,0,0,1,valid,1,1.558
pin_insertion__v001__compound_mass_and_provenance,test,pin_insertion__v001,compound,validator-grounded-agent,2,2,0,0,1,valid,1,1.558
pin_insertion__v001__compound_mass_and_provenance,test,pin_insertion__v001,compound,validator-grounded-agent,3,2,0,0,1,valid,1,1.557
pin_insertion__v001__compound_mass_and_provenance,test,pin_insertion__v001,compound,validator-grounded-agent,4,2,0,0,1,valid,1,1.557
pin_insertion__v001__compound_task_contract,test,pin_insertion__v001,compound,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.709
pin_insertion__v001__compound_task_contract,test,pin_insertion__v001,compound,ablation-prose-diagnostics,1,2,0,0,1,valid,1,1.71
pin_insertion__v001__compound_task_contract,test,pin_insertion__v001,compound,ablation-prose-diagnostics,2,2,0,0,1,valid,1,1.709
pin_insertion__v001__compound_task_contract,test,pin_insertion__v001,compound,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.711
pin_insertion__v001__compound_task_contract,test,pin_insertion__v001,compound,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.708
pin_insertion__v001__compound_task_contract,test,pin_insertion__v001,compound,unconstrained-agent,0,0,0,2,0,incorrect,1,33.266
pin_insertion__v001__compound_task_contract,test,pin_insertion__v001,compound,unconstrained-agent,1,0,0,2,0,incorrect,1,32.92
pin_insertion__v001__compound_task_contract,test,pin_insertion__v001,compound,unconstrained-agent,2,0,0,2,0,incorrect,1,33.551
pin_insertion__v001__compound_task_contract,test,pin_insertion__v001,compound,unconstrained-agent,3,0,0,2,0,incorrect,1,32.949
pin_insertion__v001__compound_task_contract,test,pin_insertion__v001,compound,unconstrained-agent,4,0,0,2,0,incorrect,1,32.946
pin_insertion__v001__compound_task_contract,test,pin_insertion__v001,compound,validator-grounded-agent,0,2,0,0,1,valid,1,1.728
pin_insertion__v001__compound_task_contract,test,pin_insertion__v001,compound,validator-grounded-agent,1,2,0,0,1,valid,1,1.727
pin_insertion__v001__compound_task_contract,test,pin_insertion__v001,compound,validator-grounded-agent,2,2,0,0,1,valid,1,1.732
pin_insertion__v001__compound_task_contract,test,pin_insertion__v001,compound,validator-grounded-agent,3,2,0,0,1,valid,1,1.729
pin_insertion__v001__compound_task_contract,test,pin_insertion__v001,compound,validator-grounded-agent,4,2,0,0,1,valid,1,1.731
pin_insertion__v001__dangling_mate_component,test,pin_insertion__v001,interface,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.32
pin_insertion__v001__dangling_mate_component,test,pin_insertion__v001,interface,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.32
pin_insertion__v001__dangling_mate_component,test,pin_insertion__v001,interface,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.323
pin_insertion__v001__dangling_mate_component,test,pin_insertion__v001,interface,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.323
pin_insertion__v001__dangling_mate_component,test,pin_insertion__v001,interface,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.319
pin_insertion__v001__dangling_mate_component,test,pin_insertion__v001,interface,unconstrained-agent,0,0,0,1,0,escalated,1,1.027
pin_insertion__v001__dangling_mate_component,test,pin_insertion__v001,interface,unconstrained-agent,1,0,0,1,0,escalated,1,0.821
pin_insertion__v001__dangling_mate_component,test,pin_insertion__v001,interface,unconstrained-agent,2,0,0,1,0,valid,1,32.206
pin_insertion__v001__dangling_mate_component,test,pin_insertion__v001,interface,unconstrained-agent,3,0,0,1,0,valid,1,31.931
pin_insertion__v001__dangling_mate_component,test,pin_insertion__v001,interface,unconstrained-agent,4,0,0,1,0,escalated,1,0.993
pin_insertion__v001__dangling_mate_component,test,pin_insertion__v001,interface,validator-grounded-agent,0,1,0,0,1,valid,1,1.331
pin_insertion__v001__dangling_mate_component,test,pin_insertion__v001,interface,validator-grounded-agent,1,1,0,0,1,valid,1,1.33
pin_insertion__v001__dangling_mate_component,test,pin_insertion__v001,interface,validator-grounded-agent,2,1,0,0,1,valid,1,1.331
pin_insertion__v001__dangling_mate_component,test,pin_insertion__v001,interface,validator-grounded-agent,3,1,0,0,1,valid,1,1.329
pin_insertion__v001__dangling_mate_component,test,pin_insertion__v001,interface,validator-grounded-agent,4,1,0,0,1,valid,1,1.331
pin_insertion__v001__duplicate_ifc_guid,test,pin_insertion__v001,identity,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.259
pin_insertion__v001__duplicate_ifc_guid,test,pin_insertion__v001,identity,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.26
pin_insertion__v001__duplicate_ifc_guid,test,pin_insertion__v001,identity,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.258
pin_insertion__v001__duplicate_ifc_guid,test,pin_insertion__v001,identity,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.259
pin_insertion__v001__duplicate_ifc_guid,test,pin_insertion__v001,identity,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.259
pin_insertion__v001__duplicate_ifc_guid,test,pin_insertion__v001,identity,unconstrained-agent,0,0,0,1,0,escalated,1,0.994
pin_insertion__v001__duplicate_ifc_guid,test,pin_insertion__v001,identity,unconstrained-agent,1,0,0,1,0,escalated,1,0.995
pin_insertion__v001__duplicate_ifc_guid,test,pin_insertion__v001,identity,unconstrained-agent,2,0,0,1,0,escalated,1,1.164
pin_insertion__v001__duplicate_ifc_guid,test,pin_insertion__v001,identity,unconstrained-agent,3,0,0,1,0,escalated,1,1.286
pin_insertion__v001__duplicate_ifc_guid,test,pin_insertion__v001,identity,unconstrained-agent,4,0,0,1,0,escalated,1,0.873
pin_insertion__v001__duplicate_ifc_guid,test,pin_insertion__v001,identity,validator-grounded-agent,0,1,0,0,1,valid,1,1.271
pin_insertion__v001__duplicate_ifc_guid,test,pin_insertion__v001,identity,validator-grounded-agent,1,1,0,0,1,valid,1,1.272
pin_insertion__v001__duplicate_ifc_guid,test,pin_insertion__v001,identity,validator-grounded-agent,2,1,0,0,1,valid,1,1.272
pin_insertion__v001__duplicate_ifc_guid,test,pin_insertion__v001,identity,validator-grounded-agent,3,1,0,0,1,valid,1,1.272
